"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
86,78.5714285714286,"Kodak","103 x 65 x 38 mm (4.06 x 2.56 x 1.5″)",NA,"2004","2408 x 1758",85.7142857142857,"1/1400 sec","Kodak EasyShare CX7430",42.8571428571429,41.0714285714286,198,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
72.6666,85.7142857142857,"Casio","88 x 64 x 33 mm (3.46 x 2.52 x 1.3″)",NA,"2004","2304 x 1712",71.4285714285714,"1/2000 sec","Casio QV-R41",71.4285714285714,57.1428571428571,198,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
82.88,78.5714285714286,"Kodak","100 x 69 x 40 mm (3.94 x 2.72 x 1.57″)",NA,"2004","2872 x 2160",85.7142857142857,"1/1400 sec","Kodak DX7630",42.8571428571429,41.0714285714286,270,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
86.074,71.2601317122594,"Pentax","84 x 52 x 21 mm (3.31 x 2.05 x 0.83″)",74.5907029478458,"2004","2304 x 1728",63.2843633907464,"1/2000 sec","Pentax Optio S4i",45.2811550151976,62.4418138041734,120,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
76.2858,71.2601317122594,"Pentax","89 x 59 x 26 mm (3.5 x 2.32 x 1.02″)",74.5907029478458,"2004","2304 x 1728",63.2843633907464,"1/2000 sec","Pentax Optio S40",45.2811550151976,62.4418138041734,175,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
91.9734,95.7142857142857,"Canon","156 x 158 x 80 mm (6.14 x 6.22 x 3.15″)",88.0952380952381,"2004","3504 x 2336",66.6666666666667,"1/8000 sec","Canon EOS-1D Mark II",87.1428571428571,82.5238095238095,1565,83.8095238095238,"CMOS",78.2299182299182,NA,90,88.0952380952381,90,82.8571428571429,"Large SLR"
85.8572,73.3766233766234,"Nikon","113 x 105 x 78 mm (4.45 x 4.13 x 3.07″)",80.026455026455,"2004","3264 x 2448",51.9480519480519,"1/4000 sec","Nikon Coolpix 8700",57.1428571428571,52.3809523809524,512,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
92.8342,80.6666666666667,"Nikon","140 x 111 x 78 mm (5.51 x 4.37 x 3.07″)",88.6666666666667,"2004","3008 x 2000",72.1904761904762,"1/8000 sec","Nikon D70",64.6938775510204,86.2857142857143,679,71.0476190476191,"CCD",72.046176046176,NA,77.4603174603175,79.1428571428571,85.4,79.5930735930736,"Mid-size SLR"
90.5,72.5714285714286,"Panasonic","65 x 87 x 35 mm (2.56 x 3.43 x 1.38″)",71.4285714285714,"2004","2304 x 1728",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-LC70",61.8571428571429,64.4047619047619,210,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
96,72.5714285714286,"Panasonic","65 x 87 x 35 mm (2.56 x 3.43 x 1.38″)",71.4285714285714,"2004","2048 x 1536",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-LC50",61.8571428571429,64.4047619047619,210,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
83.6666,73.3766233766234,"Nikon","88 x 65 x 38 mm (3.46 x 2.56 x 1.5″)",80.026455026455,"2004","1600 x 1200",51.9480519480519,"1/3000 sec","Nikon Coolpix 2200",57.1428571428571,52.3809523809524,190,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
83.5,73.3766233766234,"Nikon","88 x 65 x 38 mm (3.46 x 2.56 x 1.5″)",80.026455026455,"2004","2048 x 1536",51.9480519480519,"1/3000 sec","Nikon Coolpix 3200",57.1428571428571,52.3809523809524,190,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
90,85.7142857142857,"Casio","88 x 61 x 33 mm (3.46 x 2.4 x 1.3″)",NA,"2004","2560 x 1920",71.4285714285714,"1/2000 sec","Casio QV-R51",71.4285714285714,57.1428571428571,210,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
76,78.5714285714286,"Kodak","108 x 49 x 30 mm (4.25 x 1.93 x 1.18″)",NA,"2004","2304 x 1728",85.7142857142857,"1/1400 sec","Kodak LS743",42.8571428571429,41.0714285714286,220,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
87.4286,78.5714285714286,"Kodak","108 x 49 x 30 mm (4.25 x 1.93 x 1.18″)",NA,"2004","2569 x 1929",85.7142857142857,"1/4000 sec","Kodak LS753",42.8571428571429,41.0714285714286,220,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
93.5484,90.2040816326531,"Leica","135 x 82 x 103 mm (5.31 x 3.23 x 4.06″)",89.1836734693878,"2003","2560 x 1920",37.7551020408163,"1/4000 sec","Leica Digilux 2",37.7551020408163,83.7959183673469,705,77.0408163265306,"CCD",69.150690579262,NA,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Compact"
94.5,77.1428571428571,"Fujifilm","72 x 93 x 31 mm (2.83 x 3.66 x 1.22″)",57.1428571428571,"2003","4048 x 3040",60.8163265306122,"1/2000 sec","Fujifilm FinePix F610",42.8571428571429,62.6785714285714,205,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,NA,"Kyocera","92 x 58 x 33 mm (3.62 x 2.28 x 1.3″)",NA,"2003","2048 x 1536",NA,"1/2000 sec","Kyocera Finecam S3R",NA,NA,205,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
90.2414,74.0927045304925,"Nikon","96 x 50 x 31 mm (3.76 x 1.97 x 1.22″)",80.026455026455,"2003","2048 x 1536",56.9317433718355,"1/3000 sec","Nikon Coolpix 3700",60.2894077614288,61.5885450954575,162,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
92.0526,78.5714285714286,"Sigma","152 x 120 x 79 mm (5.98 x 4.72 x 3.11″)",64.2857142857143,"2003","2268 x 1512",28.5714285714286,"1/6000 sec","Sigma SD10",NA,81.4285714285714,950,57.1428571428571,"CMOS",57.1428571428571,NA,57.1428571428571,71.4285714285714,71,32.4675324675325,"Mid-size SLR"
86,64.2857142857143,"Sony","83 x 39 x 26 mm (3.27 x 1.54 x 1.02″)",79.3326088282847,"2003","1632 x 1224",50,"1/2000 sec","Sony Cyber-shot DSC-U40",67.8571428571429,73.1222061144066,130,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
80.4422,64.2857142857143,"Sony","91 x 60 x 21 mm (3.58 x 2.36 x 0.83″)",79.3326088282847,"2003","2592 x 1944",50,"1/1000 sec","Sony Cyber-shot DSC-T1",67.8571428571429,73.1222061144066,180,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
81.7142,75.2292513687863,"Fujifilm","77 x 69 x 26 mm (3.03 x 2.72 x 1.02″)",61.4030777965204,"2003","2816 x 2120",61.4870843442272,"1/2000 sec","Fujifilm FinePix F420 Zoom",45.5417450766288,63.9129916595033,180,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
NA,NA,"Kyocera","111 x 55 x 33 mm (4.37 x 2.17 x 1.3″)",NA,"2003","2048 x 1536",NA,"1/2000 sec","Kyocera Finecam L30",NA,NA,220,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
82.08,NA,"Konica Minolta","94 x 56 x 26 mm (3.7 x 2.2 x 1.02″)",NA,"2003","2272 x 1704",NA,"1/2000 sec","Minolta DiMAGE G400",NA,NA,210,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
94,73.2802987861811,"Panasonic",NA,72.1976911976912,"2003","2048 x 1536",62.3054918937272,"1/2000 sec","Panasonic Lumix DMC-FX1",68.6907278419389,67.3484721161192,185,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
82.4,73.2802987861811,"Panasonic",NA,72.1976911976912,"2003","2304 x 1728",62.3054918937272,"1/2000 sec","Panasonic Lumix DMC-FX5",68.6907278419389,67.3484721161192,185,72.7514642220525,"CCD",62.8430396883271,NA,68.9692654839714,62.4527459468636,70.697504456328,57.3644141954302,"Ultracompact"
89.1786,72.5714285714286,"Panasonic","87 x 139 x 106 mm (3.43 x 5.47 x 4.17″)",71.4285714285714,"2003","2304 x 1728",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-FZ10",61.8571428571429,64.4047619047619,550,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
92.288,68.7755102040816,"Olympus","116 x 87 x 66 mm (4.57 x 3.43 x 2.6″)",64.8734521292661,"2003","2592 x 1944",56.734693877551,"1/4000 sec","Olympus C-5060 Wide Zoom",53.469387755102,66.0714285714286,480,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
84,71.2601317122594,"Pentax","109 x 65 x 42 mm (4.29 x 2.56 x 1.65″)",74.5907029478458,"2003","2048 x 1526",63.2843633907464,"1/2000 sec","Pentax Optio 33LF",45.2811550151976,62.4418138041734,225,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
76,68.5714285714286,"All Cameras","93 x 59 x 34 mm (3.66 x 2.32 x 1.34″)",64.2857142857143,"2003","2560 x 1920",57.1428571428571,"1/1500 sec","Toshiba PDR-5300",50,68.7142857142857,230,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
83.6666,NA,"Kyocera","100 x 63 x 15 mm (3.94 x 2.48 x 0.59″)",NA,"2003","2048 x 1536",NA,"1/2000 sec","Kyocera Finecam SL300R",NA,NA,175,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
84.8948,75.8633665799441,"Canon","90 x 47 x 19 mm (3.54 x 1.85 x 0.75″)",75.3908584169454,"2003","2272 x 1704",61.0978077181286,"1/1500 sec","Canon PowerShot SD10 (Digital IXUS i / IXY Digital L)",58.1410924191673,66.9371590530681,140,72.1044911610129,"CCD",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
NA,70,"Samsung","102 x 53 x 32 mm (4.02 x 2.09 x 1.26″)",68.8756613756614,"2003","2048 x 1536",52.8571428571429,"1/2000 sec","Samsung Digimax U-CA 3",38.5714285714286,46.4285714285714,134,69.8247354497355,"CCD",55.3869047619048,NA,67.8571428571429,48.5714285714286,71.5,33.8571428571429,"Compact"
89.9524,68.5714285714286,"Pentax","100 x 59 x 40 mm (3.94 x 2.32 x 1.57″)",74.5907029478458,"2003","2592 x 1944",61.4285714285714,"1/2000 sec","Pentax Optio 555",47.1428571428571,57.1428571428571,250,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
84.6666,68.5714285714286,"Pentax","82 x 76 x 31 mm (3.23 x 2.99 x 1.22″)",74.5907029478458,"2003","2048 x 1526",61.4285714285714,"1/2000 sec","Pentax Optio 33WR",47.1428571428571,57.1428571428571,208,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
89.0968,71.2601317122594,"Pentax","83 x 52 x 20 mm (3.27 x 2.05 x 0.79″)",74.5907029478458,"2003","2304 x 1728",63.2843633907464,"1/2000 sec","Pentax Optio S4",45.2811550151976,62.4418138041734,115,62.984126984127,"CCD",56.4077126167108,NA,62.3853146459529,62.9945964201283,71.4016548463357,55.7280249301526,"Ultracompact"
88.25,68.7755102040816,"Olympus","105 x 74 x 46 mm (4.13 x 2.91 x 1.81″)",64.8734521292661,"2003","2560 x 1920",56.734693877551,"1/1000 sec","Olympus C-5000 Zoom",53.469387755102,66.0714285714286,280,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
84.2728,85.3061224489796,"Casio","87 x 57 x 23 mm (3.43 x 2.24 x 0.91″)",NA,"2003","2304 x 1728",71.3265306122449,"1/2000 sec","Casio Exilim EX-Z4",71.0204081632653,56.9897959183673,170,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
NA,85.3061224489796,"Casio","83 x 53 x 11 mm (3.27 x 2.09 x 0.43″)",NA,"2003","1600 x 1200",71.3265306122449,"1/8000 sec","Casio Exilim EX-S20",71.0204081632653,56.9897959183673,100,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
72.3784,77.1428571428571,"Fujifilm","100 x 77 x 69 mm (3.94 x 3.03 x 2.72″)",57.1428571428571,"2003","2048 x 1536",60.8163265306122,"1/1500 sec","Fujifilm FinePix S3000 Z",42.8571428571429,62.6785714285714,400,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
84,68.5714285714286,"All Cameras","100 x 63 x 30 mm (3.94 x 2.48 x 1.18″)",64.2857142857143,"2003","2048 x 1536",57.1428571428571,"1/2000 sec","Sanyo DSC-S1",50,68.7142857142857,190,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
91.3074,77.3949579831933,"Canon","103 x 65 x 35 mm (4.06 x 2.56 x 1.38″)",73.4285714285714,"2003","2272 x 1704",58.2352941176471,"1/2000 sec","Canon PowerShot A80",53.4453781512605,61.6428571428571,350,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
88.8136,60.2197802197802,"Canon","142 x 99 x 72 mm (5.59 x 3.9 x 2.83″)",67.5824175824176,"2003","3072 x 2048",68.5714285714286,"1/4000 sec","Canon EOS 300D (EOS Digital Rebel / EOS Kiss Digital)",60.3296703296703,70.3076923076923,645,68.021978021978,"CMOS",62.7872127872128,NA,61.8681318681319,74.3956043956044,76.1538461538462,60.969030969031,"Compact SLR"
86.0404,78.5714285714286,"Kodak","100 x 80 x 81 mm (3.94 x 3.15 x 3.19″)",NA,"2003","2304 x 1728",85.7142857142857,"1/1700 sec","Kodak DX6490",42.8571428571429,41.0714285714286,380,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
73.2,64.2857142857143,"Sony","100 x 41 x 25 mm (3.94 x 1.61 x 0.98″)",79.3326088282847,"2003","1632 x 1224",50,"1/2000 sec","Sony Cyber-shot DSC-U50",67.8571428571429,73.1222061144066,132,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
87.5162,73.7662337662338,"Sony","134 x 91 x 156 mm (5.28 x 3.58 x 6.14″)",82.4489795918367,"2003","3264 x 2448",53.8961038961039,"1/3200 sec","Sony Cyber-shot DSC-F828",81.5584415584416,70.7959183673469,906,78.7755102040816,"CCD",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
84.25,72.5714285714286,"Panasonic","96 x 66 x 34 mm (3.78 x 2.6 x 1.34″)",71.4285714285714,"2003","2048 x 1536",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-LC33",61.8571428571429,64.4047619047619,215,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
91,72.5714285714286,"Panasonic","96 x 66 x 34 mm (3.78 x 2.6 x 1.34″)",71.4285714285714,"2003","2304 x 1728",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-LC43",61.8571428571429,64.4047619047619,215,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
62.3076,68.5714285714286,"All Cameras","117 x 57 x 40 mm (4.61 x 2.24 x 1.57″)",64.2857142857143,"2003","2048 x 1536",57.1428571428571,"1/1000 sec","HP Photosmart 435",50,68.7142857142857,190,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
86.1818,68.5714285714286,"All Cameras","240 x 183 x 110 mm (9.45 x 7.2 x 4.33″)",64.2857142857143,"2003","1636 x 1236",57.1428571428571,"1/1000 sec","HP Photosmart 635",50,68.7142857142857,240,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
84.8966,68.5714285714286,"All Cameras","123 x 85 x 85 mm (4.84 x 3.35 x 3.35″)",64.2857142857143,"2003","2608 x 1952",57.1428571428571,"1/2000 sec","HP Photosmart 945",50,68.7142857142857,500,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
94,72.5714285714286,"Panasonic","114 x 70 x 83 mm (4.49 x 2.76 x 3.27″)",71.4285714285714,"2003","1600 x 1200",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-FZ2",61.8571428571429,64.4047619047619,350,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
78.4444,NA,"Kyocera","92 x 58 x 33 mm (3.62 x 2.28 x 1.3″)",NA,"2003","2560 x 1920",NA,"1/2000 sec","Kyocera Finecam S5R",NA,NA,205,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
87.4584,NA,"Konica Minolta","110 x 78 x 80 mm (4.33 x 3.07 x 3.15″)",NA,"2003","2048 x 1536",NA,"1/1000 sec","Minolta DiMAGE Z1",NA,NA,410,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
89.2308,NA,"Konica Minolta","117 x 85 x 114 mm (4.61 x 3.35 x 4.49″)",NA,"2003","2560 x 1920",NA,"1/16000 sec","Minolta DiMAGE A1",NA,NA,639,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
83.25,NA,"Konica Minolta","99 x 62 x 35 mm (3.9 x 2.44 x 1.38″)",NA,"2003","2880 x 2160",NA,"1/2000 sec","Minolta DiMAGE E323",NA,NA,195,NA,"CCD",NA,NA,NA,NA,NA,NA,"Compact"
89.4376,NA,"Konica Minolta","94 x 56 x 30 mm (3.7 x 2.2 x 1.18″)",NA,"2003","2592 x 1944",NA,"1/2000 sec","Minolta DiMAGE G500",NA,NA,235,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
84.24,78.5714285714286,"Kodak","111 x 66 x 39 mm (4.37 x 2.6 x 1.54″)",NA,"2003","2580 x 1932",85.7142857142857,"1/1700 sec","Kodak DX4530",42.8571428571429,41.0714285714286,210,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
91.5556,77.1428571428571,"Fujifilm","99 x 65 x 53 mm (3.9 x 2.56 x 2.09″)",57.1428571428571,"2003","1600 x 1200",60.8163265306122,"1/2000 sec","FujiFilm FinePix A205 Zoom (FinePix A205s)",42.8571428571429,62.6785714285714,225,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
91.621,77.1428571428571,"Fujifilm","121 x 82 x 97 mm (4.76 x 3.23 x 3.82″)",57.1428571428571,"2003","4048 x 3040",60.8163265306122,"1/10000 sec","Fujifilm FinePix S7000 Zoom",42.8571428571429,62.6785714285714,590,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
87.9616,77.1428571428571,"Fujifilm","113 x 81 x 79 mm (4.45 x 3.19 x 3.11″)",57.1428571428571,"2003","2816 x 2120",60.8163265306122,"1/2000 sec","Fujifilm FinePix S5000 Zoom",42.8571428571429,62.6785714285714,430,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
83.7272,85.7142857142857,"Casio","88 x 61 x 33 mm (3.46 x 2.4 x 1.3″)",NA,"2003","2304 x 1728",71.4285714285714,"1/2000 sec","Casio QV-R40",71.4285714285714,57.1428571428571,210,NA,"CCD",61.1607142857143,NA,64.2857142857143,42.8571428571429,72,35.7142857142857,"Compact"
93,94.2857142857143,"Nikon","158 x 150 x 86 mm (6.22 x 5.91 x 3.39″)",94.2857142857143,"2003","2464 x 1632",61.9047619047619,"1/8000 sec","Nikon D2H",67.8571428571429,79.0476190476191,1200,86.4285714285714,"CCD",70.8994708994709,NA,83.968253968254,85.7142857142857,88,81.8181818181818,"Large SLR"
87.8518,NA,"Konica Minolta","86 x 67 x 24 mm (3.39 x 2.64 x 0.94″)",NA,"2003","1600 x 1200",NA,"1/1000 sec","Minolta DiMAGE X20",NA,NA,165,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
95.4024,69.9066348617369,"Olympus","141 x 104 x 81 mm (5.55 x 4.09 x 3.19″)",64.8734521292661,"2003","2560 x 1920",57.261683894337,"1/4000 sec","Olympus E-1",55.4656040651818,66.1321892393321,735,69.2114164904863,"CCD",56.4663160449802,NA,65.6257973319198,59.8663839561799,72.3669758812616,52.715991615064,"Large SLR"
90.2858,NA,"Konica Minolta","94 x 56 x 30 mm (3.7 x 2.2 x 1.18″)",NA,"2003","2592 x 1944",NA,"1/2000 sec","Konica KD-510 Zoom",NA,NA,235,NA,"CCD",NA,NA,NA,NA,NA,NA,"Ultracompact"
77.4286,78.5714285714286,"Kodak","104 x 65 x 42 mm (4.09 x 2.56 x 1.65″)",NA,"2003","1632 x 1232",85.7142857142857,"1/2000 sec","Kodak EasyShare CX6200",42.8571428571429,41.0714285714286,195,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
81,78.5714285714286,"Kodak","104 x 67 x 42 mm (4.09 x 2.64 x 1.65″)",NA,"2003","1632 x 1232",85.7142857142857,"1/1700 sec","Kodak EasyShare CX6230",42.8571428571429,41.0714285714286,225,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
81.875,78.5714285714286,"Kodak","103 x 65 x 38 mm (4.06 x 2.56 x 1.5″)",NA,"2003","2032 x 1524",85.7142857142857,"1/1400 sec","Kodak EasyShare CX6330",42.8571428571429,41.0714285714286,225,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
89.0624,78.5714285714286,"Kodak","109 x 65 x 38 mm (4.29 x 2.56 x 1.5″)",NA,"2003","2304 x 1728",85.7142857142857,"1/2200 sec","Kodak DX6440",42.8571428571429,41.0714285714286,270,NA,"CCD",54.1666666666667,NA,42.8571428571429,64.2857142857143,68,32.1428571428571,"Compact"
89.582,77.3949579831933,"Canon","121 x 74 x 70 mm (4.76 x 2.91 x 2.76″)",73.4285714285714,"2003","2592 x 1944",58.2352941176471,"1/2000 sec","Canon PowerShot G5",53.4453781512605,61.6428571428571,490,72.1428571428571,"CCD",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
80.3334,64.2857142857143,"Sony","85 x 40 x 29 mm (3.35 x 1.57 x 1.14″)",79.3326088282847,"2003","1632 x 1224",50,"1/2000 sec","Sony Cyber-shot DSC-U30",67.8571428571429,73.1222061144066,130,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
85.8334,64.2857142857143,"Sony","60 x 117 x 43 mm (2.36 x 4.61 x 1.69″)",79.3326088282847,"2003","1632 x 1224",50,"1/2000 sec","Sony Cyber-shot DSC-U60",67.8571428571429,73.1222061144066,200,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
84.4086,73.3766233766234,"Nikon","108 x 73 x 69 mm (4.25 x 2.87 x 2.72″)",80.026455026455,"2003","2592 x 1944",51.9480519480519,"1/4000 sec","Nikon Coolpix 5400",57.1428571428571,52.3809523809524,400,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
82.4286,77.1428571428571,"Fujifilm","99 x 65 x 53 mm (3.9 x 2.56 x 2.09″)",57.1428571428571,"2003","2048 x 1536",60.8163265306122,"1/2000 sec","Fujifilm FinePix A210 Zoom",42.8571428571429,62.6785714285714,225,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
80.5834,75.8633665799441,"Canon","85 x 56 x 24 mm (3.35 x 2.2 x 0.94″)",75.3908584169454,"2003","2048 x 1536",61.0978077181286,"1/1500 sec","Canon PowerShot SD100 (Digital IXUS II / IXY Digital 30)",58.1410924191673,66.9371590530681,185,72.1044911610129,"CCD",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
NA,68.5714285714286,"All Cameras","105 x 60 x 32 mm (4.13 x 2.36 x 1.26″)",64.2857142857143,"2003","2048 x 1536",57.1428571428571,"1/2000 sec","Epson PhotoPC L-300",50,68.7142857142857,285,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
86,68.5714285714286,"All Cameras","105 x 60 x 32 mm (4.13 x 2.36 x 1.26″)",64.2857142857143,"2003","2304 x 1728",57.1428571428571,"1/2000 sec","Epson PhotoPC L-400",50,68.7142857142857,285,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
83.625,75.2292513687863,"Fujifilm","97 x 64 x 33 mm (3.82 x 2.52 x 1.3″)",61.4030777965204,"2003","2816 x 2120",61.4870843442272,"1/2000 sec","Fujifilm FinePix A310 Zoom",45.5417450766288,63.9129916595033,190,57.2514643826119,"CCD",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
77.1364,68.5714285714286,"All Cameras","105 x 46 x 71 mm (4.13 x 1.81 x 2.8″)",64.2857142857143,"2003","2080 x 1542",57.1428571428571,"1/2000 sec","HP Photosmart 735",50,68.7142857142857,290,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
79.0588,68.5714285714286,"All Cameras","97 x 45 x 67 mm (3.82 x 1.77 x 2.64″)",64.2857142857143,"2003","2608 x 1952",57.1428571428571,"1/2000 sec","HP Photosmart 935",50,68.7142857142857,260,32.1428571428571,"CCD",51.6450216450216,NA,58.0952380952381,54.2857142857143,69,51.4285714285714,"Compact"
